age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
29, Private, HS-grad, Married-civ-spouse, Priv-house-serv, Wife, White, Female,40, United-States, >50K
40, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,11, United-States, <=50K
45, Private, Masters, Married-civ-spouse, Exec-managerial, Husband, White, Male,40, United-States, >50K
53, Self-emp-not-inc, Some-college, Married-civ-spouse, Transport-moving, Husband, White, Male,45, Greece, >50K
27, Self-emp-not-inc, HS-grad, Married-civ-spouse, Protective-serv, Wife, White, Female,40, United-States, <=50K
18, Self-emp-not-inc, 11th, Widowed, Other-service, Own-child, White,bckjild,4, United-States, <=50K
54, Private, Bachelors, Divorced, Exec-managerial, Not-in-family, Black, Male,45, Germany, >50K
67, Local-gov, Bachelors, Widowed, Adm-clerical, Not-in-family, White, Female,40, United-States, <=50K
30, Private, Bachelors, Never-married, Exec-managerial, Not-in-family, White, Male,42, United-States, <=50K
33, Private, Some-college, Divorced, Tech-support, Unmarried, White, Female,40, United-States, <=50K
28, Private, 11th, Never-married, Handlers-cleaners, Unmarried, Asian-Pac-Islander, Male,40, United-States, <=50K
49, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male,40, United-States, >50K
63, Private, 7th-8th, Married-civ-spouse, Prof-specialty,okekdjle, White,qewaa,30, Mexico, <=50K
48, Self-emp-inc, Some-college, Married-civ-spouse, Sales, Husband, White, Male,60, United-States, >50K
54, Local-gov, Masters, Married-civ-spouse, Prof-specialty, Husband, White, Male,40, United-States, >50K
64, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male,40, United-States, <=50K
38, Private, Some-college, Separated, Handlers-cleaners, Unmarried, White, Female,40, Germany, <=50K
29, Private, Bachelors, Divorced, Craft-repair, Not-in-family, White, Male,40, United-States, <=50K
54, Private, Masters, Never-married, Prof-specialty, Not-in-family, White, Male,40, United-States, >50K
27, Private, Bachelors, Never-married, Farming-fishing, Own-child, Asian-Pac-Islander, Male,40, United-States, <=50K
34, Private, Some-college, Married-civ-spouse, Craft-repair, Husband, White, Male,36, United-States, >50K
51, Private, 9th, Married-civ-spouse, Sales, Wife, White, Male,40, United-States, <=50K
49, Self-emp-inc, Bachelors, Married-civ-spouse,yqtbxcgdsogefxgf, Husband, White, Male,50, United-States, >50K
36, Private, HS-grad, Divorced,ecdgwcuwtpwnzbtnpy, Unmarried, White, Male,47, United-States, <=50K
42, Private, HS-grad, Divorced, Machine-op-inspct, Not-in-family, Black, Male,40, United-States, <=50K
47, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, Black, Male,40, United-States, >50K
30, State-gov, 1st-4th, Never-married, Prof-specialty, Not-in-family, White, Male,40, United-States, <=50K
44, Private, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male,50, United-States, >50K
29, Private, Some-college, Married-civ-spouse, Adm-clerical, Husband,xfwqeialjanzhhslumn, Male,40, United-States, <=50K
23, Private, Some-college, Separated, Sales, Own-child, White, Female,16, United-States, <=50K
39, Private, 10th, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,40, United-States, <=50K
51, Private, Some-college, Divorced, Adm-clerical, Unmarried, White, Female,40, United-States, <=50K
53, Private, Bachelors, Married-civ-spouse, ?, Husband, White, Male,30, United-States, >50K
43, Private, 9th, Never-married, Machine-op-inspct, Not-in-family, White, Male,20, Philippines, <=50K
51, Private, HS-grad, Never-married, Farming-fishing, Not-in-family, White, Male,60, ?, <=50K
60, Private, 7th-8th, Married-civ-spouse, Craft-repair, Husband, White, Male,75, United-States, <=50K
