tid,attribute,correct_val
0,age,29
0,workclass, Private
0,education, HS-grad
0,marital-status, Married-civ-spouse
0,occupation, Other-service
0,relationship, Wife
0,race, White
0,sex, Female
0,hours-per-week,40
0,native-country, United-States
0,income, >50K
1,age,40
1,workclass, Private
1,education, HS-grad
1,marital-status, Married-civ-spouse
1,occupation, Machine-op-inspct
1,relationship, Husband
1,race, White
1,sex, Male
1,hours-per-week,40
1,native-country, United-States
1,income, <=50K
2,age,45
2,workclass, Private
2,education, Masters
2,marital-status, Married-civ-spouse
2,occupation, Exec-managerial
2,relationship, Husband
2,race, White
2,sex, Male
2,hours-per-week,40
2,native-country, United-States
2,income, >50K
3,age,53
3,workclass, Private
3,education, Some-college
3,marital-status, Married-civ-spouse
3,occupation, Transport-moving
3,relationship, Husband
3,race, White
3,sex, Male
3,hours-per-week,45
3,native-country, United-States
3,income, >50K
4,age,27
4,workclass, Local-gov
4,education, HS-grad
4,marital-status, Married-civ-spouse
4,occupation, Protective-serv
4,relationship, Wife
4,race, White
4,sex, Female
4,hours-per-week,40
4,native-country, United-States
4,income, <=50K
5,age,18
5,workclass, Self-emp-not-inc
5,education, 11th
5,marital-status, Never-married
5,occupation, Other-service
5,relationship, Own-child
5,race, White
5,sex, Female
5,hours-per-week,4
5,native-country, United-States
5,income, <=50K
6,age,54
6,workclass, Private
6,education, Bachelors
6,marital-status, Divorced
6,occupation, Exec-managerial
6,relationship, Not-in-family
6,race, Black
6,sex, Female
6,hours-per-week,45
6,native-country, United-States
6,income, >50K
7,age,67
7,workclass, Federal-gov
7,education, Bachelors
7,marital-status, Widowed
7,occupation, Adm-clerical
7,relationship, Not-in-family
7,race, White
7,sex, Female
7,hours-per-week,40
7,native-country, United-States
7,income, <=50K
8,age,30
8,workclass, Private
8,education, Bachelors
8,marital-status, Never-married
8,occupation, Exec-managerial
8,relationship, Not-in-family
8,race, White
8,sex, Male
8,hours-per-week,42
8,native-country, United-States
8,income, <=50K
9,age,33
9,workclass, Private
9,education, Some-college
9,marital-status, Divorced
9,occupation, Tech-support
9,relationship, Unmarried
9,race, White
9,sex, Female
9,hours-per-week,40
9,native-country, United-States
9,income, <=50K
10,age,28
10,workclass, Private
10,education, 11th
10,marital-status, Never-married
10,occupation, Handlers-cleaners
10,relationship, Other-relative
10,race, White
10,sex, Male
10,hours-per-week,40
10,native-country, United-States
10,income, <=50K
11,age,49
11,workclass, Private
11,education, HS-grad
11,marital-status, Married-civ-spouse
11,occupation, Craft-repair
11,relationship, Husband
11,race, White
11,sex, Male
11,hours-per-week,40
11,native-country, United-States
11,income, >50K
12,age,42
12,workclass, Private
12,education, 7th-8th
12,marital-status, Married-civ-spouse
12,occupation, Handlers-cleaners
12,relationship, Husband
12,race, White
12,sex, Male
12,hours-per-week,30
12,native-country, Mexico
12,income, <=50K
13,age,34
13,workclass, Self-emp-inc
13,education, Some-college
13,marital-status, Married-civ-spouse
13,occupation, Sales
13,relationship, Husband
13,race, White
13,sex, Male
13,hours-per-week,60
13,native-country, United-States
13,income, >50K
14,age,54
14,workclass, Local-gov
14,education, Masters
14,marital-status, Married-civ-spouse
14,occupation, Prof-specialty
14,relationship, Husband
14,race, White
14,sex, Male
14,hours-per-week,40
14,native-country, United-States
14,income, >50K
15,age,64
15,workclass, Private
15,education, HS-grad
15,marital-status, Married-civ-spouse
15,occupation, Craft-repair
15,relationship, Husband
15,race, White
15,sex, Male
15,hours-per-week,40
15,native-country, United-States
15,income, <=50K
16,age,38
16,workclass, Private
16,education, Some-college
16,marital-status, Separated
16,occupation, Prof-specialty
16,relationship, Unmarried
16,race, White
16,sex, Female
16,hours-per-week,40
16,native-country, Germany
16,income, <=50K
17,age,29
17,workclass, Private
17,education, Bachelors
17,marital-status, Never-married
17,occupation, Craft-repair
17,relationship, Not-in-family
17,race, White
17,sex, Male
17,hours-per-week,40
17,native-country, United-States
17,income, <=50K
18,age,30
18,workclass, Private
18,education, Masters
18,marital-status, Never-married
18,occupation, Prof-specialty
18,relationship, Not-in-family
18,race, White
18,sex, Male
18,hours-per-week,40
18,native-country, United-States
18,income, >50K
19,age,27
19,workclass, Private
19,education, Bachelors
19,marital-status, Never-married
19,occupation, Prof-specialty
19,relationship, Own-child
19,race, Asian-Pac-Islander
19,sex, Male
19,hours-per-week,40
19,native-country, United-States
19,income, <=50K
20,age,34
20,workclass, Private
20,education, Some-college
20,marital-status, Married-civ-spouse
20,occupation, Tech-support
20,relationship, Husband
20,race, White
20,sex, Male
20,hours-per-week,40
20,native-country, United-States
20,income, >50K
21,age,51
21,workclass, Private
21,education, 9th
21,marital-status, Married-civ-spouse
21,occupation, Sales
21,relationship, Husband
21,race, White
21,sex, Male
21,hours-per-week,40
21,native-country, United-States
21,income, <=50K
22,age,49
22,workclass, Self-emp-inc
22,education, Bachelors
22,marital-status, Married-civ-spouse
22,occupation, Exec-managerial
22,relationship, Husband
22,race, White
22,sex, Male
22,hours-per-week,50
22,native-country, United-States
22,income, >50K
23,age,36
23,workclass, Private
23,education, HS-grad
23,marital-status, Divorced
23,occupation, Machine-op-inspct
23,relationship, Unmarried
23,race, White
23,sex, Male
23,hours-per-week,40
23,native-country, United-States
23,income, <=50K
24,age,42
24,workclass, Private
24,education, HS-grad
24,marital-status, Divorced
24,occupation, Machine-op-inspct
24,relationship, Not-in-family
24,race, Black
24,sex, Male
24,hours-per-week,40
24,native-country, United-States
24,income, <=50K
25,age,47
25,workclass, Private
25,education, HS-grad
25,marital-status, Married-civ-spouse
25,occupation, Machine-op-inspct
25,relationship, Husband
25,race, Black
25,sex, Male
25,hours-per-week,40
25,native-country, United-States
25,income, >50K
26,age,30
26,workclass, State-gov
26,education, Some-college
26,marital-status, Never-married
26,occupation, Prof-specialty
26,relationship, Not-in-family
26,race, White
26,sex, Male
26,hours-per-week,40
26,native-country, United-States
26,income, <=50K
27,age,44
27,workclass, Private
27,education, Bachelors
27,marital-status, Married-civ-spouse
27,occupation, Exec-managerial
27,relationship, Husband
27,race, White
27,sex, Male
27,hours-per-week,50
27,native-country, United-States
27,income, >50K
28,age,29
28,workclass, Private
28,education, Some-college
28,marital-status, Married-civ-spouse
28,occupation, Adm-clerical
28,relationship, Husband
28,race, Amer-Indian-Eskimo
28,sex, Male
28,hours-per-week,40
28,native-country, United-States
28,income, <=50K
29,age,23
29,workclass, Private
29,education, Some-college
29,marital-status, Married-civ-spouse
29,occupation, Sales
29,relationship, Own-child
29,race, White
29,sex, Female
29,hours-per-week,16
29,native-country, United-States
29,income, <=50K
30,age,39
30,workclass, Private
30,education, 10th
30,marital-status, Married-civ-spouse
30,occupation, Machine-op-inspct
30,relationship, Husband
30,race, White
30,sex, Male
30,hours-per-week,40
30,native-country, United-States
30,income, <=50K
31,age,51
31,workclass, Private
31,education, Some-college
31,marital-status, Divorced
31,occupation, Adm-clerical
31,relationship, Unmarried
31,race, White
31,sex, Female
31,hours-per-week,40
31,native-country, United-States
31,income, <=50K
32,age,53
32,workclass, ?
32,education, Bachelors
32,marital-status, Married-civ-spouse
32,occupation, ?
