tid,attribute,correct_val
0,aid,1
0,name,Ricardo del Corazon Grau-Abalo
0,oid,16771
0,organization,Universidad Central Marta Abreu de la Villas
1,aid,2
1,name,Nieves Abalos
1,oid,17015
1,organization,Universidad de Granada
2,aid,4
2,name,Erika Abraham
2,oid,14771
2,organization,Rheinisch Westfalische Technische Hochschule Aachen
3,aid,5
3,name,Bernardo M. Abrego
3,oid,6627
3,organization,California State University Northridge
4,aid,8
4,name,Gergely Acs
4,oid,21395
4,organization,Laboratory of Cryptography and Systems Security
5,aid,10
5,name,Sandor Acs
5,oid,1599
5,organization,University of Helsinki
6,aid,12
6,name,Norbert Adam
6,oid,16484
6,organization,Technical University of Kosice
7,aid,17
7,name,Csilla Agoston
7,oid,7429
7,organization,Eotvos Lorand University (University of Budapest)
8,aid,20
8,name,Vilmos Agoston
8,oid,2249
8,organization,Hungarian Academy of Sciences
9,aid,23
9,name,Hugo Aguas
9,oid,3666
9,organization,Universidade Nova de Lisboa
10,aid,27
10,name,Isabel Maria del Aguila
10,oid,16585
10,organization,Universidad de Almería
11,aid,31
11,name,Jose M. del Alamo
11,oid,16353
11,organization,Universidad Politécnica de Madrid
12,aid,32
12,name,Jose M. Reyes Alamo
12,oid,10102
12,organization,Iowa State University
13,aid,33
13,name,Juan C. del Alamo
13,oid,446
13,organization,Harvard University
14,aid,43
14,name,Aitor Alvarez
14,oid,2901
14,organization,Universidad del País Vasco
15,aid,46
15,name,Alejandro Alvarez
15,oid,18256
15,organization,Universidad Politécnica de Cartagena
16,aid,47
16,name,Alexander Martinez Alvarez
16,oid,16839
16,organization,Universidade da Coruña
17,aid,48
17,name,Alfredo Alvarez
17,oid,17395
17,organization,Universidad de Extremadura
18,aid,49
18,name,Anna V. Alvarez
18,oid,20384
18,organization,Tecnológico de Monterrey
19,aid,52
19,name,Barbara Alvarez
19,oid,18256
19,organization,Universidad Politécnica de Cartagena
20,aid,55
20,name,Benjamin Ramos
20,oid,16676
20,organization,Universidad Carlos III de Madrid
21,aid,57
21,name,Carlos Alvarez
21,oid,9014
21,organization,Georgia Institute of Technology
22,aid,61
22,name,Daniel Horfan Alvarez
22,oid,18397
22,organization,Universidad de San Buenaventura Medellín
23,aid,62
23,name,Dario Alvarez Gutierrez
23,oid,16790
23,organization,Universidad de Córdoba
24,aid,63
24,name,David Alvarez
24,oid,2845
24,organization,Universitat de València
25,aid,66
25,name,Eduardo J. Alvarez
25,oid,18625
25,organization,Universidad del Valle de Guatemala
26,aid,67
26,name,Elena Alvarez
26,oid,2877
26,organization,Universidad de Cantabria
27,aid,68
27,name,Encarnacion Alvarez
27,oid,17015
27,organization,Universidad de Granada
28,aid,72
28,name,Fernando-Luis Alvarez
28,oid,16573
28,organization,Universidad de Alcalá
29,aid,74
29,name,Fernando J. Alvarez
29,oid,17395
29,organization,Universidad de Extremadura
30,aid,76
30,name,Francisco J. Alvarez
30,oid,18555
30,organization,University of Texas El Paso
31,aid,78
31,name,Gonzalo Alvarez
31,oid,5910
31,organization,Centro Nacional de Investigación y Desarrollo Tecnológico
32,aid,79
32,name,Hector Alvarez
32,oid,16755
32,organization,Universidad de Chile
33,aid,80
33,name,Helmut Leighton Alvarez
33,oid,18379
33,organization,Universidad de Salamanca
34,aid,82
34,name,Hugo Alvarez
34,oid,2838
34,organization,Centro de Estudios e Investigaciones Técnicas de Guipúzcoa
35,aid,85
35,name,Irina Arguelles Alvarez
35,oid,16353
35,organization,Universidad Politécnica de Madrid
36,aid,86
36,name,Isaac Alvarez
36,oid,17015
36,organization,Universidad de Granada
37,aid,87
37,name,Isabel Alvarez
37,oid,16776
37,organization,Universidad Complutense de Madrid
38,aid,88
38,name,Isabel Gallego Alvarez
38,oid,18379
38,organization,Universidad de Salamanca
39,aid,89
39,name,Ivan Alvarez
39,oid,18379
39,organization,Universidad de Salamanca
40,aid,91
40,name,J. Andres Alvarez
40,oid,313
40,organization,Centro de Investigación y de Estudios Avanzados
41,aid,93
41,name,J. N. Alonso Alvarez
41,oid,18630
41,organization,Universidade de Vigo
42,aid,95
42,name,Jacobo de Una Alvarez
42,oid,18630
42,organization,Universidade de Vigo
43,aid,97
43,name,Jorge Alvarez
43,oid,18561
43,organization,University of Texas Austin
44,aid,99
44,name,Jose Ambrosio Toval Alvarez
44,oid,2877
44,organization,Universidad de Cantabria
45,aid,100
45,name,Jose Antonio Alvarez
45,oid,16585
45,organization,Universidad de Almería
46,aid,101
46,name,Jose Domingo Alvarez
46,oid,16585
46,organization,Universidad de Almería
47,aid,103
47,name,Jose Luis Alvarez
47,oid,17036
47,organization,Universidad de Huelva
48,aid,104
48,name,Jose M. Alvarez
48,oid,17182
48,organization,Universidad de Málaga
49,aid,105
49,name,Jose Manuel Alvarez
49,oid,20637
49,organization,Computer Vision Center
50,aid,107
50,name,Jose R. Alvarez
50,oid,17365
50,organization,Universidad Nacional de Educación a Distancia
51,aid,109
51,name,Juan Antonio Alvarez
51,oid,23043
51,organization,University of Seville
52,aid,111
52,name,Juan Salvador Gomez Alvarez
52,oid,20385
52,organization,Universidad de Guadalajara
53,aid,115
53,name,Luis Alvarez
53,oid,17148
53,organization,Universidad de Las Palmas de Gran Canaria
54,aid,117
54,name,Luis A. Alvarez
54,oid,17148
54,organization,Universidad de Las Palmas de Gran Canaria
55,aid,118
55,name,Luis Alvarez Sabucedo
55,oid,18630
55,organization,Universidade de Vigo
56,aid,125
56,name,Manuel Rodriguez Alvarez
56,oid,18393
56,organization,Universidad Simón Bolívar Venezuela
57,aid,126
57,name,Maria Jesus Alvarez
57,oid,96
57,organization,Instituto Nacional de Técnica Aeroespacial Esteban Terradas
58,aid,133
58,name,Mariela L. Alvarez
58,oid,16545
58,organization,Universitat d'Alacant
59,aid,135
59,name,Mauricio A. Alvarez
59,oid,12311
59,organization,University of Manchester
60,aid,137
60,name,Miguel Fernandez Alvarez
60,oid,17015
60,organization,Universidad de Granada
61,aid,139
61,name,Miguel Rodriguez Alvarez
61,oid,18406
61,organization,Universidade de Santiago de Compostela
62,aid,141
62,name,Nancy A. Alvarez
62,oid,18379
62,organization,Universidad de Salamanca
63,aid,142
63,name,Oscar Alvarez
63,oid,3802
63,organization,Pontificia Universidad Javeriana
64,aid,143
64,name,P. J. Alvarez
64,oid,2931
64,organization,Universidad de Zaragoza
65,aid,147
65,name,Pedro Alvarez
65,oid,2931
65,organization,Universidad de Zaragoza
66,aid,149
66,name,Raul Alvarez
66,oid,16860
66,organization,Universidad de Granma
67,aid,150
67,name,Rafael Alvarez
67,oid,16545
67,organization,Universitat d'Alacant
68,aid,152
68,name,Raziel Alvarez
68,oid,20384
68,organization,Tecnológico de Monterrey
69,aid,153
69,name,Rodrigo Alvarez
69,oid,18630
69,organization,Universidade de Vigo
70,aid,156
70,name,Susana Alvarez
70,oid,2814
70,organization,Universidad Autónoma de Madrid
71,aid,158
71,name,Victor Alvarez
71,oid,18406
71,organization,Universidade de Santiago de Compostela
72,aid,159
72,name,Victoria Pachon
72,oid,17036
72,organization,Universidad de Huelva
73,aid,160
73,name,Victor M. Alvarez
73,oid,20381
73,organization,Universidad National Autonoma de Mexico
74,aid,161
74,name,P. J. Alvarez-Aranega
74,oid,17015
74,organization,Universidad de Granada
75,aid,162
75,name,Angel Alvarez-Arenal
75,oid,17737
75,organization,Universidad de Oviedo
76,aid,165
76,name,Josue Alvarez-Borrego
76,oid,20393
76,organization,Universidad Autónoma de Baja California
77,aid,166
77,name,German Alvarez-Botero
77,oid,316
77,organization,Instituto Nacional de Astrofísica Óptica y Electrónica
78,aid,167
