tid,attribute,correct_val
0,age,29
0,workclass,private
0,education,hs-grad
0,marital-status,married-civ-spouse
0,occupation,priv-house-serv
0,relationship,wife
0,race,white
0,sex,female
0,hours-per-week,40
0,native-country,united-states
0,income,>50k
1,age,40
1,workclass,private
1,education,hs-grad
1,marital-status,married-civ-spouse
1,occupation,machine-op-inspct
1,relationship,husband
1,race,black
1,sex,male
1,hours-per-week,11
1,native-country,united-states
1,income,<=50k
2,age,45
2,workclass,private
2,education,masters
2,marital-status,married-civ-spouse
2,occupation,exec-managerial
2,relationship,husband
2,race,white
2,sex,male
2,hours-per-week,40
2,native-country,united-states
2,income,>50k
3,age,53
3,workclass,self-emp-not-inc
3,education,some-college
3,marital-status,married-civ-spouse
3,occupation,transport-moving
3,relationship,husband
3,race,white
3,sex,male
3,hours-per-week,45
3,native-country,greece
3,income,>50k
4,age,27
4,workclass,self-emp-not-inc
4,education,hs-grad
4,marital-status,married-civ-spouse
4,occupation,protective-serv
4,relationship,wife
4,race,white
4,sex,female
4,hours-per-week,40
4,native-country,united-states
4,income,<=50k
5,age,18
5,workclass,self-emp-not-inc
5,education,11th
5,marital-status,widowed
5,occupation,other-service
5,relationship,own-child
5,race,white
5,sex,bckjild
5,hours-per-week,4
5,native-country,united-states
5,income,<=50k
6,age,54
6,workclass,private
6,education,bachelors
6,marital-status,divorced
6,occupation,exec-managerial
6,relationship,not-in-family
6,race,black
6,sex,male
6,hours-per-week,45
6,native-country,germany
6,income,>50k
7,age,67
7,workclass,local-gov
7,education,bachelors
7,marital-status,widowed
7,occupation,adm-clerical
7,relationship,not-in-family
7,race,white
7,sex,female
7,hours-per-week,40
7,native-country,united-states
7,income,<=50k
8,age,30
8,workclass,private
8,education,bachelors
8,marital-status,never-married
8,occupation,exec-managerial
8,relationship,not-in-family
8,race,white
8,sex,male
8,hours-per-week,42
8,native-country,united-states
8,income,<=50k
9,age,33
9,workclass,private
9,education,some-college
9,marital-status,divorced
9,occupation,tech-support
9,relationship,unmarried
9,race,white
9,sex,female
9,hours-per-week,40
9,native-country,united-states
9,income,<=50k
10,age,28
10,workclass,private
10,education,11th
10,marital-status,never-married
10,occupation,handlers-cleaners
10,relationship,unmarried
10,race,asian-pac-islander
10,sex,male
10,hours-per-week,40
10,native-country,united-states
10,income,<=50k
11,age,49
11,workclass,private
11,education,hs-grad
11,marital-status,married-civ-spouse
11,occupation,craft-repair
11,relationship,husband
11,race,white
11,sex,male
11,hours-per-week,40
11,native-country,united-states
11,income,>50k
12,age,63
12,workclass,private
12,education,7th-8th
12,marital-status,married-civ-spouse
12,occupation,prof-specialty
12,relationship,okekdjle
12,race,white
12,sex,qewaa
12,hours-per-week,30
12,native-country,mexico
12,income,<=50k
13,age,48
13,workclass,self-emp-inc
13,education,some-college
13,marital-status,married-civ-spouse
13,occupation,sales
13,relationship,husband
13,race,white
13,sex,male
13,hours-per-week,60
13,native-country,united-states
13,income,>50k
14,age,54
14,workclass,local-gov
14,education,masters
14,marital-status,married-civ-spouse
14,occupation,prof-specialty
14,relationship,husband
14,race,white
14,sex,male
14,hours-per-week,40
14,native-country,united-states
14,income,>50k
15,age,64
15,workclass,private
15,education,hs-grad
15,marital-status,married-civ-spouse
15,occupation,craft-repair
15,relationship,husband
15,race,white
15,sex,male
15,hours-per-week,40
15,native-country,united-states
15,income,<=50k
16,age,38
16,workclass,private
16,education,some-college
16,marital-status,separated
16,occupation,handlers-cleaners
16,relationship,unmarried
16,race,white
16,sex,female
16,hours-per-week,40
16,native-country,germany
16,income,<=50k
17,age,29
17,workclass,private
17,education,bachelors
17,marital-status,divorced
17,occupation,craft-repair
17,relationship,not-in-family
17,race,white
17,sex,male
17,hours-per-week,40
17,native-country,united-states
17,income,<=50k
18,age,54
18,workclass,private
18,education,masters
18,marital-status,never-married
18,occupation,prof-specialty
18,relationship,not-in-family
18,race,white
18,sex,male
18,hours-per-week,40
18,native-country,united-states
18,income,>50k
19,age,27
19,workclass,private
19,education,bachelors
19,marital-status,never-married
19,occupation,farming-fishing
19,relationship,own-child
19,race,asian-pac-islander
19,sex,male
19,hours-per-week,40
19,native-country,united-states
19,income,<=50k
20,age,34
20,workclass,private
20,education,some-college
20,marital-status,married-civ-spouse
20,occupation,craft-repair
20,relationship,husband
20,race,white
20,sex,male
20,hours-per-week,36
20,native-country,united-states
20,income,>50k
21,age,51
21,workclass,private
21,education,9th
21,marital-status,married-civ-spouse
21,occupation,sales
21,relationship,wife
21,race,white
21,sex,male
21,hours-per-week,40
21,native-country,united-states
21,income,<=50k
22,age,49
22,workclass,self-emp-inc
22,education,bachelors
22,marital-status,married-civ-spouse
22,occupation,yqtbxcgdsogefxgf
22,relationship,husband
22,race,white
22,sex,male
22,hours-per-week,50
22,native-country,united-states
22,income,>50k
23,age,36
23,workclass,private
23,education,hs-grad
23,marital-status,divorced
23,occupation,ecdgwcuwtpwnzbtnpy
23,relationship,unmarried
23,race,white
23,sex,male
23,hours-per-week,47
23,native-country,united-states
23,income,<=50k
24,age,42
24,workclass,private
24,education,hs-grad
24,marital-status,divorced
24,occupation,machine-op-inspct
24,relationship,not-in-family
24,race,black
24,sex,male
24,hours-per-week,40
24,native-country,united-states
24,income,<=50k
25,age,47
25,workclass,private
25,education,hs-grad
25,marital-status,married-civ-spouse
25,occupation,craft-repair
25,relationship,husband
25,race,black
25,sex,male
25,hours-per-week,40
25,native-country,united-states
25,income,>50k
26,age,30
26,workclass,state-gov
26,education,1st-4th
26,marital-status,never-married
26,occupation,prof-specialty
26,relationship,not-in-family
26,race,white
26,sex,male
26,hours-per-week,40
26,native-country,united-states
26,income,<=50k
27,age,44
27,workclass,private
27,education,bachelors
27,marital-status,married-civ-spouse
27,occupation,exec-managerial
27,relationship,husband
27,race,white
27,sex,male
27,hours-per-week,50
27,native-country,united-states
27,income,>50k
28,age,29
28,workclass,private
28,education,some-college
28,marital-status,married-civ-spouse
28,occupation,adm-clerical
28,relationship,husband
28,race,xfwqeialjanzhhslumn
28,sex,male
28,hours-per-week,40
28,native-country,united-states
28,income,<=50k
29,age,23
29,workclass,private
29,education,some-college
29,marital-status,separated
29,occupation,sales
29,relationship,own-child
29,race,white
29,sex,female
29,hours-per-week,16
29,native-country,united-states
29,income,<=50k
30,age,39
30,workclass,private
30,education,10th
30,marital-status,married-civ-spouse
30,occupation,machine-op-inspct
30,relationship,husband
30,race,white
30,sex,male
30,hours-per-week,40
30,native-country,united-states
30,income,<=50k
31,age,51
31,workclass,private
31,education,some-college
31,marital-status,divorced
31,occupation,adm-clerical
31,relationship,unmarried
31,race,white
31,sex,female
31,hours-per-week,40
31,native-country,united-states
31,income,<=50k
32,age,53
32,workclass,private
32,education,bachelors
32,marital-status,married-civ-spouse
32,occupation,?
32,relationship,husband
32,race,white
32,sex,male
32,hours-per-week,30
32,native-country,united-states
32,income,>50k
33,age,43
33,workclass,private
33,education,9th
33,marital-status,never-married
33,occupation,machine-op-inspct
33,relationship,not-in-family
33,race,white
33,sex,male
33,hours-per-week,20
33,native-country,philippines
33,income,<=50k
